Instance,Items,Capacity,Algorithm,Value,Optimal,Approx Factor,Time (s),Memory (MB)
f4_l-d_kp_4_11,4,11,2-Approx,16.0,23.0,1.4375,0.0,20.23046875
f4_l-d_kp_4_11,4,11,FPTAS (eps=4),13.0,23.0,1.7692307692307692,0.0005064010620117188,20.4140625
f4_l-d_kp_4_11,4,11,FPTAS (eps=2),23.0,23.0,1.0,0.0,20.33984375
f4_l-d_kp_4_11,4,11,FPTAS (eps=1),23.0,23.0,1.0,0.0,20.40234375
f4_l-d_kp_4_11,4,11,FPTAS (eps=0.5),23.0,23.0,1.0,0.0009984970092773438,20.34375
f4_l-d_kp_4_11,4,11,FPTAS (eps=0.25),23.0,23.0,1.0,0.0009758472442626953,20.42578125
f4_l-d_kp_4_11,4,11,Branch & Bound,23.0,23.0,1.0,0.0,20.36328125
f4_l-d_kp_4_11,4,11,Backtracking,23.0,23.0,1.0,0.0,20.390625
f3_l-d_kp_4_20,4,20,2-Approx,35.0,35.0,1.0,0.0,20.328125
f3_l-d_kp_4_20,4,20,FPTAS (eps=4),15.0,35.0,2.3333333333333335,0.0,20.37890625
f3_l-d_kp_4_20,4,20,FPTAS (eps=2),35.0,35.0,1.0,0.0,20.3671875
f3_l-d_kp_4_20,4,20,FPTAS (eps=1),35.0,35.0,1.0,0.0,20.38671875
f3_l-d_kp_4_20,4,20,FPTAS (eps=0.5),35.0,35.0,1.0,0.0009989738464355469,20.31640625
f3_l-d_kp_4_20,4,20,FPTAS (eps=0.25),35.0,35.0,1.0,0.0,20.19140625
f3_l-d_kp_4_20,4,20,Branch & Bound,35.0,35.0,1.0,0.0,20.41796875
f3_l-d_kp_4_20,4,20,Backtracking,35.0,35.0,1.0,0.0,20.39453125
f9_l-d_kp_5_80,5,80,2-Approx,130.0,130.0,1.0,0.0,20.1640625
f9_l-d_kp_5_80,5,80,FPTAS (eps=4),106.0,130.0,1.2264150943396226,0.0,20.40234375
f9_l-d_kp_5_80,5,80,FPTAS (eps=2),130.0,130.0,1.0,0.0,20.125
f9_l-d_kp_5_80,5,80,FPTAS (eps=1),130.0,130.0,1.0,0.0,20.44921875
f9_l-d_kp_5_80,5,80,FPTAS (eps=0.5),130.0,130.0,1.0,0.00098419189453125,20.359375
f9_l-d_kp_5_80,5,80,FPTAS (eps=0.25),130.0,130.0,1.0,0.0,20.3984375
f9_l-d_kp_5_80,5,80,Branch & Bound,130.0,130.0,1.0,0.0,20.37109375
f9_l-d_kp_5_80,5,80,Backtracking,130.0,130.0,1.0,0.0,20.36328125
f7_l-d_kp_7_50,7,50,2-Approx,102.0,107.0,1.0490196078431373,0.0,20.30859375
f7_l-d_kp_7_50,7,50,FPTAS (eps=4),70.0,107.0,1.5285714285714285,0.0,20.4921875
f7_l-d_kp_7_50,7,50,FPTAS (eps=2),90.0,107.0,1.1888888888888889,0.0,20.421875
f7_l-d_kp_7_50,7,50,FPTAS (eps=1),100.0,107.0,1.07,0.0016164779663085938,20.53515625
f7_l-d_kp_7_50,7,50,FPTAS (eps=0.5),107.0,107.0,1.0,0.0,20.421875
f7_l-d_kp_7_50,7,50,FPTAS (eps=0.25),107.0,107.0,1.0,0.0,20.46484375
f7_l-d_kp_7_50,7,50,Branch & Bound,107.0,107.0,1.0,0.0,20.34375
f7_l-d_kp_7_50,7,50,Backtracking,107.0,107.0,1.0,0.0,20.35546875
f6_l-d_kp_10_60,10,60,2-Approx,52.0,52.0,1.0,0.0010042190551757812,20.35546875
f6_l-d_kp_10_60,10,60,FPTAS (eps=4),45.0,52.0,1.1555555555555554,0.0009989738464355469,20.43359375
f6_l-d_kp_10_60,10,60,FPTAS (eps=2),52.0,52.0,1.0,0.0,20.47265625
f6_l-d_kp_10_60,10,60,FPTAS (eps=1),52.0,52.0,1.0,0.0,20.41015625
f6_l-d_kp_10_60,10,60,FPTAS (eps=0.5),52.0,52.0,1.0,0.0,20.28125
f6_l-d_kp_10_60,10,60,FPTAS (eps=0.25),52.0,52.0,1.0,0.0,20.2109375
f6_l-d_kp_10_60,10,60,Branch & Bound,52.0,52.0,1.0,0.0009996891021728516,20.41015625
f6_l-d_kp_10_60,10,60,Backtracking,52.0,52.0,1.0,0.0,20.4140625
f1_l-d_kp_10_269,10,269,2-Approx,294.0,295.0,1.0034013605442176,0.0010154247283935547,20.48046875
f1_l-d_kp_10_269,10,269,FPTAS (eps=4),280.0,295.0,1.0535714285714286,0.0,20.41015625
f1_l-d_kp_10_269,10,269,FPTAS (eps=2),288.0,295.0,1.0243055555555556,0.0,20.3671875
f1_l-d_kp_10_269,10,269,FPTAS (eps=1),290.0,295.0,1.0172413793103448,0.0,20.30078125
f1_l-d_kp_10_269,10,269,FPTAS (eps=0.5),293.0,295.0,1.006825938566553,0.0,20.328125
f1_l-d_kp_10_269,10,269,FPTAS (eps=0.25),295.0,295.0,1.0,0.0,20.49609375
f1_l-d_kp_10_269,10,269,Branch & Bound,295.0,295.0,1.0,0.0,20.359375
f1_l-d_kp_10_269,10,269,Backtracking,295.0,295.0,1.0,0.0,20.47265625
f2_l-d_kp_20_878,20,878,2-Approx,1018.0,1024.0,1.005893909626719,0.0,20.40234375
f2_l-d_kp_20_878,20,878,FPTAS (eps=4),1010.0,1024.0,1.0138613861386139,0.001018524169921875,20.453125
f2_l-d_kp_20_878,20,878,FPTAS (eps=2),1010.0,1024.0,1.0138613861386139,0.0,20.48828125
f2_l-d_kp_20_878,20,878,FPTAS (eps=1),1024.0,1024.0,1.0,0.0,20.51171875
f2_l-d_kp_20_878,20,878,FPTAS (eps=0.5),1024.0,1024.0,1.0,0.002012968063354492,20.359375
f2_l-d_kp_20_878,20,878,FPTAS (eps=0.25),1024.0,1024.0,1.0,0.001997709274291992,20.703125
f2_l-d_kp_20_878,20,878,Branch & Bound,1024.0,1024.0,1.0,0.0,20.3203125
f2_l-d_kp_20_878,20,878,Backtracking,1024.0,1024.0,1.0,0.31543993949890137,20.03125
f10_l-d_kp_20_879,20,879,2-Approx,1019.0,1025.0,1.0058881256133465,0.0,20.40234375
f10_l-d_kp_20_879,20,879,FPTAS (eps=4),1011.0,1025.0,1.0138476755687438,0.0,20.43359375
f10_l-d_kp_20_879,20,879,FPTAS (eps=2),1011.0,1025.0,1.0138476755687438,0.0,20.44921875
f10_l-d_kp_20_879,20,879,FPTAS (eps=1),1025.0,1025.0,1.0,0.0,20.46484375
f10_l-d_kp_20_879,20,879,FPTAS (eps=0.5),1025.0,1025.0,1.0,0.0010836124420166016,20.61328125
f10_l-d_kp_20_879,20,879,FPTAS (eps=0.25),1025.0,1025.0,1.0,0.0020074844360351562,20.67578125
f10_l-d_kp_20_879,20,879,Branch & Bound,1025.0,1025.0,1.0,0.0,20.41796875
f10_l-d_kp_20_879,20,879,Backtracking,1025.0,1025.0,1.0,0.3120381832122803,20.38671875
f8_l-d_kp_23_10000,23,10000,2-Approx,9751.0,9767.0,1.0016408573479643,0.0,20.375
f8_l-d_kp_23_10000,23,10000,FPTAS (eps=4),9557.0,9767.0,1.0219734226221617,0.0,20.4453125
f8_l-d_kp_23_10000,23,10000,FPTAS (eps=2),9674.0,9767.0,1.0096133967335126,0.0,20.46875
f8_l-d_kp_23_10000,23,10000,FPTAS (eps=1),9676.0,9767.0,1.0094047126911947,0.0009984970092773438,20.40625
f8_l-d_kp_23_10000,23,10000,FPTAS (eps=0.5),9714.0,9767.0,1.005456042824789,0.0019989013671875,20.6640625
f8_l-d_kp_23_10000,23,10000,FPTAS (eps=0.25),9756.0,9767.0,1.0011275112751128,0.004048347473144531,20.859375
f8_l-d_kp_23_10000,23,10000,Branch & Bound,9767.0,9767.0,1.0,2.436626672744751,20.40234375
f8_l-d_kp_23_10000,23,10000,Backtracking,9767.0,9767.0,1.0,1.7677280902862549,20.4375
